Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT100308,Drunk Driving,4171,West Bengal,2023-11-05,20:08,Car,Black,2014,Maharashtra,38,Female,Four-Wheeler,7,Clear,Dry,OFF6396,Local Police,Valid,2,No,Yes,Red,100,61,0.25,Not Conducted,No,No,Cash,No,5,Repeat Offender
VLT100311,Signal Jumping,4410,Uttar Pradesh,2023-11-08,07:40,Car,Yellow,2020,West Bengal,27,Male,Two-Wheeler,4,Clear,Wet,OFF5782,RTO,Expired,1,No,No,Red,80,62,0.1,Not Conducted,No,Yes,Online,Yes,5,Fine Paid On Spot
VLT100312,Drunk Driving,3141,Gujarat,2023-11-09,10:40,Auto Rickshaw,Black,2001,West Bengal,52,Female,Heavy Vehicle,4,Clear,Potholes,OFF2766,Traffic Police,Expired,2,No,No,Red,50,29,0.45,Not Conducted,Yes,No,Online,No,5,Repeat Offender
VLT100313,Wrong Parking,1642,Tamil Nadu,2023-11-10,07:34,Truck,Black,2013,Delhi,20,Other,Learner,2,Dust Storm,Under Construction,OFF7296,Traffic Police,Suspended,1,No,Yes,Red,80,83,0.04,Not Conducted,No,No,Cash,Yes,5,Fine Paid On Spot
VLT100316,Signal Jumping,3275,Maharashtra,2023-11-13,11:18,Truck,Grey,2009,West Bengal,72,Other,Four-Wheeler,2,Dust Storm,Slippery,OFF9724,Traffic Police,Valid,4,Yes,Yes,Green,80,24,0.39,Not Conducted,No,No,Cash,No,5,First Violation
VLT100322,No Helmet,139,Delhi,2023-11-19,18:29,Auto Rickshaw,Silver,2007,Delhi,73,Female,Heavy Vehicle,10,Clear,Potholes,OFF3775,RTO,Suspended,5,No,Yes,Red,50,65,0.19,Negative,No,Yes,Online,No,0,Fine Paid On Spot
VLT100323,Using Mobile Phone,2159,Uttar Pradesh,2023-11-20,16:13,Truck,Silver,2000,West Bengal,18,Male,Heavy Vehicle,1,Rainy,Potholes,OFF7533,RTO,Expired,1,No,No,Red,60,26,0.07,Negative,Yes,Yes,Card,Yes,1,Repeat Offender
VLT100327,No Helmet,486,Punjab,2023-11-24,22:09,Bus,Yellow,2000,Uttar Pradesh,73,Male,Two-Wheeler,6,Foggy,Wet,OFF5953,Highway Patrol,Suspended,2,No,Yes,Green,30,74,0.2,Not Conducted,Yes,Yes,Card,Yes,4,Repeat Offender
VLT100331,Drunk Driving,1774,Tamil Nadu,2023-11-28,08:44,Scooter,Grey,2021,Delhi,44,Female,Four-Wheeler,6,Foggy,Under Construction,OFF2875,RTO,Valid,5,No,No,Red,30,45,0.02,Not Conducted,Yes,No,Online,Yes,2,Fine Paid On Spot
VLT100333,No Helmet,4106,Karnataka,2023-11-30,10:27,Scooter,Green,2022,Tamil Nadu,61,Female,Learner,2,Clear,Slippery,OFF9407,Traffic Police,Expired,5,Yes,Yes,Red,100,59,0.33,Not Conducted,No,Yes,Cash,Yes,0,Fine Paid On Spot
VLT100335,No Seatbelt,4870,Punjab,2023-12-02,06:46,Bus,Grey,1996,Maharashtra,42,Female,Heavy Vehicle,8,Rainy,Under Construction,OFF6883,Traffic Police,Suspended,2,No,No,Red,50,100,0.21,Positive,Yes,Yes,Cash,Yes,0,Repeat Offender
VLT100339,Wrong Parking,781,Delhi,2023-12-06,02:05,Car,White,2023,Punjab,25,Female,Commercial,2,Dust Storm,Slippery,OFF2345,Local Police,Valid,3,Yes,No,Yellow,40,91,0.31,Negative,Yes,No,Not Paid,Yes,0,Repeat Offender
VLT100346,Wrong Parking,4815,Gujarat,2023-12-13,12:56,Truck,Grey,2016,West Bengal,72,Other,Learner,0,Cloudy,Under Construction,OFF4302,Traffic Police,Expired,2,No,No,Red,40,84,0.24,Not Conducted,Yes,No,Not Paid,Yes,0,First Violation
VLT100349,Using Mobile Phone,1193,Gujarat,2023-12-16,06:39,Auto Rickshaw,Red,2017,Tamil Nadu,24,Male,Heavy Vehicle,0,Rainy,Slippery,OFF8467,Traffic Police,Valid,2,Yes,No,Red,30,115,0.38,Negative,No,No,Cash,Yes,3,Repeat Offender
VLT100351,Driving Without License,4781,Delhi,2023-12-18,01:57,Car,White,1997,Punjab,19,Male,Four-Wheeler,9,Foggy,Dry,OFF2968,Highway Patrol,Suspended,4,No,Yes,Green,100,92,0.45,Not Conducted,No,Yes,Not Paid,No,1,Fine Paid On Spot
VLT100352,Using Mobile Phone,3951,Karnataka,2023-12-19,04:24,Bike,White,2009,Delhi,46,Other,Two-Wheeler,2,Rainy,Slippery,OFF7620,RTO,Expired,3,Yes,Yes,Red,30,76,0.34,Not Conducted,Yes,No,Cash,Yes,5,First Violation
VLT100355,Using Mobile Phone,2184,Delhi,2023-12-22,04:12,Car,Red,2005,Maharashtra,57,Female,Two-Wheeler,6,Cloudy,Wet,OFF9509,Local Police,Suspended,1,Yes,Yes,Green,80,110,0.33,Positive,No,No,Cash,No,2,Fine Paid On Spot
VLT100356,Drunk Driving,4848,Delhi,2023-12-23,17:10,Car,Silver,1996,West Bengal,59,Other,Four-Wheeler,0,Cloudy,Potholes,OFF3130,Highway Patrol,Valid,2,Yes,No,Green,50,66,0.35,Negative,No,No,Not Paid,Yes,5,Fine Paid On Spot
VLT100360,Using Mobile Phone,1050,Uttar Pradesh,2023-12-27,17:22,Scooter,Yellow,2021,Punjab,44,Male,Learner,2,Foggy,Under Construction,OFF1121,Local Police,Suspended,4,No,Yes,Yellow,40,46,0.25,Positive,Yes,Yes,Online,Yes,4,First Violation
VLT100363,Over-speeding,1273,Uttar Pradesh,2023-12-30,03:24,Car,Black,2000,Karnataka,62,Male,Learner,4,Clear,Slippery,OFF3594,Local Police,Suspended,4,No,No,Red,40,96,0.46,Positive,No,Yes,Card,No,2,Fine Paid On Spot
VLT100369,Wrong Parking,577,Maharashtra,2024-01-05,05:42,Scooter,Yellow,2014,Uttar Pradesh,42,Male,Commercial,9,Cloudy,Wet,OFF8078,Traffic Police,Suspended,3,No,No,Yellow,60,61,0.09,Negative,No,Yes,Not Paid,Yes,2,First Violation
VLT100371,Over-speeding,1025,Punjab,2024-01-07,23:30,Car,Green,2003,Delhi,47,Male,Learner,5,Dust Storm,Slippery,OFF4951,Highway Patrol,Suspended,2,Yes,Yes,Yellow,60,118,0.49,Positive,No,Yes,Not Paid,Yes,3,First Violation
VLT100372,Overloading,849,Gujarat,2024-01-08,07:38,Car,Silver,2005,Karnataka,22,Other,Two-Wheeler,10,Foggy,Dry,OFF4575,Traffic Police,Suspended,1,Yes,Yes,Green,80,86,0.03,Positive,Yes,No,Online,Yes,5,First Violation
VLT100381,Signal Jumping,1010,Uttar Pradesh,2024-01-17,18:17,Auto Rickshaw,Black,2015,Maharashtra,43,Female,Heavy Vehicle,4,Cloudy,Dry,OFF8410,RTO,Valid,3,No,Yes,Yellow,50,117,0.47,Not Conducted,No,No,Not Paid,No,4,Fine Paid On Spot
VLT100383,No Seatbelt,4571,Tamil Nadu,2024-01-19,22:42,Scooter,Grey,2009,Punjab,51,Other,Learner,4,Dust Storm,Potholes,OFF3371,Traffic Police,Suspended,1,Yes,No,Red,60,119,0.18,Positive,Yes,Yes,Not Paid,Yes,5,First Violation
VLT100386,Overloading,3783,Delhi,2024-01-22,18:05,Car,Grey,2001,Maharashtra,38,Female,Heavy Vehicle,5,Foggy,Slippery,OFF2602,Traffic Police,Suspended,2,Yes,Yes,Green,40,109,0.4,Negative,Yes,No,Not Paid,Yes,3,Fine Paid On Spot
VLT100387,Wrong Parking,107,Gujarat,2024-01-23,01:57,Bus,Black,2000,Karnataka,73,Female,Commercial,5,Cloudy,Potholes,OFF5738,Traffic Police,Valid,5,Yes,Yes,Green,60,55,0.38,Negative,No,No,Cash,Yes,0,First Violation
VLT100390,Driving Without License,289,Karnataka,2024-01-26,03:04,Car,Silver,2023,Delhi,65,Other,Commercial,0,Clear,Slippery,OFF7938,Highway Patrol,Suspended,4,No,Yes,Green,100,46,0.35,Not Conducted,No,Yes,Not Paid,No,0,First Violation
VLT100395,No Helmet,869,Karnataka,2024-01-31,01:00,Truck,Red,2005,Uttar Pradesh,42,Female,Four-Wheeler,1,Rainy,Dry,OFF6661,RTO,Suspended,4,Yes,No,Green,60,25,0.05,Positive,No,Yes,Online,Yes,3,First Violation
VLT100396,Overloading,4787,Delhi,2024-02-01,16:35,Car,Silver,2013,Uttar Pradesh,43,Other,Two-Wheeler,5,Dust Storm,Slippery,OFF6819,Highway Patrol,Valid,1,No,No,Green,50,28,0.16,Positive,No,Yes,Cash,No,5,First Violation
VLT100399,Over-speeding,4959,West Bengal,2024-02-04,21:36,Car,Green,1999,Maharashtra,59,Other,Two-Wheeler,2,Clear,Potholes,OFF3681,Local Police,Valid,5,Yes,No,Green,100,106,0.46,Negative,No,No,Online,No,2,Repeat Offender
VLT100401,Wrong Parking,1214,Gujarat,2024-02-06,23:52,Truck,Red,1999,Maharashtra,28,Female,Learner,6,Foggy,Slippery,OFF3341,Traffic Police,Suspended,1,No,Yes,Yellow,50,113,0.11,Not Conducted,No,No,Cash,No,1,Fine Paid On Spot
VLT100403,Signal Jumping,2337,Gujarat,2024-02-08,11:28,Auto Rickshaw,Black,2010,Punjab,62,Other,Commercial,10,Clear,Potholes,OFF8821,Local Police,Expired,5,Yes,Yes,Red,100,109,0.29,Negative,Yes,Yes,Not Paid,No,1,Fine Paid On Spot
VLT100408,No Helmet,1391,Karnataka,2024-02-13,02:51,Bus,Silver,1996,Gujarat,26,Other,Two-Wheeler,3,Rainy,Potholes,OFF5297,Traffic Police,Expired,3,No,No,Yellow,50,26,0.03,Negative,No,Yes,Card,Yes,3,Fine Paid On Spot
VLT100409,Signal Jumping,3240,Karnataka,2024-02-14,08:07,Truck,White,2005,Tamil Nadu,74,Female,Two-Wheeler,10,Rainy,Wet,OFF9584,Traffic Police,Expired,5,No,Yes,Red,80,83,0.38,Not Conducted,Yes,Yes,Cash,No,1,First Violation
VLT100420,Signal Jumping,399,Karnataka,2024-02-25,01:04,Auto Rickshaw,Silver,2021,Gujarat,61,Male,Commercial,0,Dust Storm,Wet,OFF7423,Highway Patrol,Suspended,4,Yes,No,Yellow,50,42,0.11,Positive,No,Yes,Cash,No,2,Fine Paid On Spot
VLT100422,No Helmet,1075,Delhi,2024-02-27,22:59,Auto Rickshaw,Red,2008,Karnataka,26,Female,Four-Wheeler,5,Dust Storm,Slippery,OFF5905,Highway Patrol,Valid,1,No,Yes,Red,100,64,0.1,Negative,No,No,Cash,Yes,3,Fine Paid On Spot
VLT100426,Overloading,2207,Gujarat,2024-03-02,21:17,Auto Rickshaw,Yellow,2008,Maharashtra,58,Other,Heavy Vehicle,5,Clear,Wet,OFF8943,Traffic Police,Suspended,5,Yes,Yes,Yellow,50,97,0.22,Positive,Yes,No,Card,No,4,Fine Paid On Spot
VLT100430,No Helmet,734,Karnataka,2024-03-06,06:24,Scooter,Yellow,2022,Uttar Pradesh,73,Other,Four-Wheeler,10,Dust Storm,Dry,OFF3391,Local Police,Suspended,2,No,Yes,Yellow,40,26,0.43,Negative,No,No,Online,No,3,Fine Paid On Spot
VLT100432,Using Mobile Phone,4650,Maharashtra,2024-03-08,10:54,Auto Rickshaw,Green,2020,Delhi,44,Female,Heavy Vehicle,4,Clear,Potholes,OFF6600,Local Police,Valid,2,Yes,No,Green,80,114,0.35,Negative,No,No,Online,Yes,1,Fine Paid On Spot
VLT100438,Over-speeding,2409,Uttar Pradesh,2024-03-14,19:36,Auto Rickshaw,Silver,2020,Uttar Pradesh,50,Male,Heavy Vehicle,2,Foggy,Slippery,OFF3741,Local Police,Expired,2,Yes,Yes,Yellow,60,28,0.42,Negative,No,No,Online,No,5,First Violation
VLT100440,Using Mobile Phone,668,Maharashtra,2024-03-16,19:38,Bike,Green,2002,Maharashtra,22,Male,Two-Wheeler,10,Rainy,Wet,OFF8105,Highway Patrol,Expired,1,No,No,Yellow,100,53,0.18,Negative,No,Yes,Online,Yes,2,Fine Paid On Spot
VLT100441,Driving Without License,3697,Uttar Pradesh,2024-03-17,01:33,Auto Rickshaw,Grey,2014,Punjab,61,Other,Learner,4,Clear,Dry,OFF2606,Traffic Police,Suspended,2,No,No,Yellow,80,109,0.11,Not Conducted,No,Yes,Card,Yes,0,First Violation
VLT100445,No Helmet,2330,Karnataka,2024-03-21,07:56,Bike,Green,2014,Gujarat,52,Male,Four-Wheeler,0,Dust Storm,Slippery,OFF3854,RTO,Suspended,2,No,No,Green,40,23,0.18,Not Conducted,No,Yes,Not Paid,No,2,Repeat Offender
VLT100446,Signal Jumping,1409,Punjab,2024-03-22,08:16,Car,Silver,2007,Uttar Pradesh,59,Other,Heavy Vehicle,9,Dust Storm,Wet,OFF1179,Traffic Police,Expired,3,Yes,Yes,Green,30,67,0.29,Negative,Yes,Yes,Cash,No,4,First Violation
VLT100448,No Helmet,2116,Delhi,2024-03-24,05:51,Bike,Yellow,1996,Delhi,40,Other,Commercial,7,Dust Storm,Potholes,OFF4629,Traffic Police,Suspended,4,Yes,No,Green,50,48,0.27,Negative,Yes,Yes,Card,No,4,Repeat Offender
VLT100449,Over-speeding,1570,Punjab,2024-03-25,20:03,Scooter,Silver,2010,Uttar Pradesh,40,Other,Four-Wheeler,7,Clear,Dry,OFF8625,Highway Patrol,Suspended,5,No,Yes,Red,30,100,0.26,Positive,Yes,No,Card,No,3,First Violation
VLT100451,Driving Without License,556,Tamil Nadu,2024-03-27,19:03,Truck,Yellow,2023,West Bengal,42,Other,Commercial,6,Dust Storm,Slippery,OFF5906,Local Police,Suspended,1,Yes,No,Yellow,40,31,0.44,Positive,Yes,No,Online,No,2,First Violation
VLT100452,No Seatbelt,1063,Uttar Pradesh,2024-03-28,21:43,Auto Rickshaw,Red,2003,Punjab,61,Male,Learner,0,Clear,Potholes,OFF4913,Local Police,Valid,3,Yes,No,Green,100,80,0.36,Positive,No,Yes,Online,No,1,Repeat Offender
VLT100453,Overloading,810,Maharashtra,2024-03-29,14:40,Bus,Silver,2016,Maharashtra,50,Male,Heavy Vehicle,0,Clear,Slippery,OFF7991,Highway Patrol,Suspended,2,Yes,Yes,Red,100,78,0.39,Not Conducted,No,No,Online,Yes,2,First Violation
VLT100454,Drunk Driving,152,Gujarat,2024-03-30,11:23,Bike,Green,2003,West Bengal,54,Male,Learner,3,Cloudy,Slippery,OFF1966,RTO,Suspended,2,Yes,No,Red,40,45,0.06,Not Conducted,Yes,Yes,Online,No,1,Fine Paid On Spot
VLT100457,No Helmet,651,Tamil Nadu,2024-04-02,15:56,Bike,Black,1997,Tamil Nadu,51,Male,Learner,0,Clear,Wet,OFF2145,Local Police,Expired,2,No,Yes,Yellow,100,90,0.07,Not Conducted,Yes,Yes,Not Paid,Yes,3,First Violation
VLT100461,Driving Without License,358,Uttar Pradesh,2024-04-06,07:53,Auto Rickshaw,Silver,2014,Karnataka,73,Other,Two-Wheeler,4,Dust Storm,Slippery,OFF9253,Traffic Police,Valid,5,Yes,Yes,Green,80,52,0.02,Negative,Yes,Yes,Cash,No,2,Repeat Offender
VLT100462,Drunk Driving,3860,Maharashtra,2024-04-07,23:23,Bike,Red,2007,Punjab,61,Female,Two-Wheeler,9,Foggy,Under Construction,OFF7372,Local Police,Expired,3,Yes,No,Green,40,114,0.24,Negative,No,No,Card,No,0,Repeat Offender
VLT100463,Drunk Driving,481,Gujarat,2024-04-08,06:46,Car,White,2006,Karnataka,64,Male,Two-Wheeler,6,Cloudy,Potholes,OFF7474,Highway Patrol,Expired,5,Yes,Yes,Yellow,50,29,0.47,Not Conducted,Yes,No,Online,Yes,1,First Violation
VLT100464,Using Mobile Phone,413,West Bengal,2024-04-09,04:23,Car,White,2012,Karnataka,44,Female,Heavy Vehicle,0,Foggy,Under Construction,OFF4895,Highway Patrol,Suspended,5,Yes,Yes,Green,100,43,0.22,Not Conducted,Yes,Yes,Online,Yes,3,Fine Paid On Spot
VLT100465,Over-speeding,394,Tamil Nadu,2024-04-10,21:09,Car,Green,2000,Delhi,56,Female,Heavy Vehicle,9,Clear,Potholes,OFF8408,Traffic Police,Suspended,1,No,No,Green,30,108,0.46,Not Conducted,Yes,No,Online,No,5,Repeat Offender
VLT100466,No Helmet,4016,Punjab,2024-04-11,15:12,Truck,Blue,2017,Tamil Nadu,58,Female,Commercial,6,Cloudy,Under Construction,OFF4283,Traffic Police,Expired,2,Yes,Yes,Green,40,36,0.39,Negative,Yes,Yes,Cash,No,4,First Violation
VLT100469,Wrong Parking,1640,Karnataka,2024-04-14,12:18,Auto Rickshaw,Red,2022,Delhi,62,Other,Heavy Vehicle,8,Cloudy,Slippery,OFF9433,Highway Patrol,Expired,2,No,Yes,Green,80,86,0.12,Negative,Yes,No,Online,No,0,Repeat Offender
VLT100474,No Helmet,1953,Karnataka,2024-04-19,08:08,Scooter,Yellow,2016,Uttar Pradesh,63,Female,Learner,4,Foggy,Under Construction,OFF8603,RTO,Expired,3,Yes,Yes,Yellow,100,40,0.13,Positive,Yes,No,Online,No,4,First Violation
VLT100476,Over-speeding,335,Tamil Nadu,2024-04-21,07:40,Auto Rickshaw,Green,2006,Karnataka,39,Female,Four-Wheeler,10,Rainy,Under Construction,OFF5610,Highway Patrol,Suspended,1,Yes,No,Green,100,98,0.39,Not Conducted,Yes,Yes,Online,Yes,0,Fine Paid On Spot
VLT100477,Wrong Parking,1108,West Bengal,2024-04-22,22:03,Auto Rickshaw,Black,2013,Gujarat,60,Female,Heavy Vehicle,10,Clear,Potholes,OFF3954,Highway Patrol,Suspended,5,Yes,Yes,Red,100,76,0.49,Negative,Yes,Yes,Cash,Yes,0,Repeat Offender
VLT100478,Signal Jumping,1231,Delhi,2024-04-23,09:43,Scooter,Green,2021,Tamil Nadu,45,Female,Heavy Vehicle,4,Foggy,Wet,OFF3996,Traffic Police,Valid,1,Yes,Yes,Red,50,82,0.04,Positive,Yes,Yes,Cash,No,3,Repeat Offender
VLT100484,Wrong Parking,1825,Delhi,2024-04-29,16:37,Bus,Black,2017,Karnataka,50,Female,Learner,2,Clear,Potholes,OFF7590,Local Police,Valid,1,No,No,Red,60,32,0.12,Positive,No,Yes,Card,Yes,4,Repeat Offender
VLT100501,No Helmet,3757,West Bengal,2024-05-16,05:29,Bike,Red,1997,Gujarat,67,Male,Heavy Vehicle,0,Dust Storm,Wet,OFF8624,Highway Patrol,Valid,5,No,No,Green,30,32,0.05,Positive,Yes,No,Not Paid,No,3,Fine Paid On Spot
VLT100502,Signal Jumping,3194,West Bengal,2024-05-17,22:27,Bike,Green,2004,Tamil Nadu,64,Other,Learner,10,Dust Storm,Under Construction,OFF5943,RTO,Expired,1,No,Yes,Yellow,50,28,0.48,Positive,No,No,Card,No,5,First Violation
VLT100503,Wrong Parking,4840,Maharashtra,2024-05-18,20:43,Car,Green,2019,Maharashtra,53,Male,Heavy Vehicle,5,Rainy,Slippery,OFF3355,Highway Patrol,Valid,5,No,No,Green,80,88,0.43,Not Conducted,No,Yes,Card,No,4,Repeat Offender
VLT100504,Drunk Driving,1547,West Bengal,2024-05-19,10:26,Auto Rickshaw,White,2002,Gujarat,29,Other,Four-Wheeler,10,Rainy,Dry,OFF9776,RTO,Suspended,4,No,Yes,Green,30,73,0.49,Positive,Yes,No,Not Paid,Yes,1,First Violation
VLT100505,No Seatbelt,2440,Karnataka,2024-05-20,15:34,Auto Rickshaw,Grey,1998,Karnataka,69,Female,Learner,4,Dust Storm,Dry,OFF4308,Highway Patrol,Suspended,5,No,Yes,Green,50,57,0.29,Positive,Yes,No,Not Paid,Yes,1,First Violation
VLT100512,Signal Jumping,1859,Karnataka,2024-05-27,12:11,Bus,Green,2007,West Bengal,72,Other,Four-Wheeler,4,Clear,Potholes,OFF6174,RTO,Suspended,1,No,Yes,Green,30,24,0.36,Not Conducted,Yes,Yes,Online,Yes,1,Fine Paid On Spot
VLT100513,Using Mobile Phone,595,Punjab,2024-05-28,05:25,Bus,Red,2003,Punjab,21,Male,Learner,1,Rainy,Dry,OFF1373,Local Police,Valid,2,Yes,Yes,Green,80,78,0.3,Negative,No,Yes,Card,Yes,0,Fine Paid On Spot
VLT100514,Wrong Parking,1529,Delhi,2024-05-29,16:18,Car,Silver,2022,Karnataka,39,Female,Four-Wheeler,9,Foggy,Slippery,OFF1487,Local Police,Valid,2,Yes,Yes,Yellow,100,97,0.47,Negative,No,No,Not Paid,Yes,1,First Violation
VLT100515,No Seatbelt,4942,Punjab,2024-05-30,18:37,Bike,Green,2005,Uttar Pradesh,47,Other,Heavy Vehicle,9,Foggy,Potholes,OFF3248,Local Police,Expired,4,No,No,Red,50,72,0.13,Not Conducted,No,No,Card,No,4,Repeat Offender
VLT100516,No Helmet,4675,Karnataka,2024-05-31,07:48,Bike,Grey,2016,Delhi,64,Male,Learner,1,Dust Storm,Slippery,OFF4899,Highway Patrol,Expired,1,No,No,Red,80,47,0.29,Positive,No,Yes,Cash,No,4,Repeat Offender
VLT100517,Signal Jumping,4417,Tamil Nadu,2024-06-01,11:49,Car,Yellow,2003,Delhi,54,Female,Two-Wheeler,6,Foggy,Potholes,OFF1662,Local Police,Suspended,2,No,Yes,Yellow,50,94,0.27,Not Conducted,No,Yes,Cash,Yes,4,Repeat Offender
VLT100518,Over-speeding,1577,Uttar Pradesh,2024-06-02,22:55,Scooter,Blue,2008,Gujarat,27,Female,Commercial,6,Cloudy,Dry,OFF9049,RTO,Expired,4,Yes,Yes,Yellow,100,118,0.28,Not Conducted,Yes,No,Cash,No,0,Fine Paid On Spot
VLT100519,Signal Jumping,3629,Maharashtra,2024-06-03,00:18,Bike,White,2016,Tamil Nadu,18,Male,Two-Wheeler,7,Cloudy,Slippery,OFF2925,RTO,Expired,2,Yes,Yes,Yellow,30,97,0.43,Positive,Yes,No,Card,No,2,First Violation
VLT100525,Driving Without License,3432,Karnataka,2024-06-09,09:36,Bus,Red,2002,Karnataka,46,Male,Four-Wheeler,7,Foggy,Slippery,OFF9945,Traffic Police,Suspended,4,Yes,Yes,Yellow,60,61,0.0,Not Conducted,No,Yes,Cash,Yes,4,Fine Paid On Spot
VLT100529,No Helmet,1441,Maharashtra,2024-06-13,22:48,Bus,Blue,1998,Karnataka,28,Female,Learner,10,Rainy,Under Construction,OFF8123,Highway Patrol,Valid,2,No,No,Yellow,50,104,0.2,Not Conducted,Yes,Yes,Cash,Yes,3,Repeat Offender
VLT100531,Drunk Driving,4183,Punjab,2024-06-15,06:56,Truck,White,2010,Uttar Pradesh,21,Male,Learner,6,Dust Storm,Dry,OFF7711,Local Police,Valid,5,No,No,Yellow,40,55,0.06,Not Conducted,No,Yes,Card,Yes,0,Repeat Offender
VLT100533,Using Mobile Phone,2969,Punjab,2024-06-17,23:20,Scooter,Grey,2018,Uttar Pradesh,33,Female,Learner,0,Foggy,Potholes,OFF5316,Traffic Police,Expired,5,No,No,Yellow,100,111,0.07,Negative,No,No,Not Paid,Yes,3,Repeat Offender
VLT100536,Overloading,3030,Uttar Pradesh,2024-06-20,13:34,Car,Red,2010,Gujarat,25,Female,Heavy Vehicle,6,Clear,Slippery,OFF3770,Traffic Police,Suspended,4,Yes,Yes,Green,30,110,0.28,Positive,No,No,Card,Yes,5,Fine Paid On Spot
VLT100540,Overloading,1411,West Bengal,2024-06-24,07:08,Bike,Red,1997,West Bengal,54,Other,Learner,10,Dust Storm,Dry,OFF9643,Highway Patrol,Suspended,2,Yes,Yes,Red,40,98,0.0,Not Conducted,Yes,No,Online,Yes,0,First Violation
VLT100541,Wrong Parking,790,Gujarat,2024-06-25,20:11,Auto Rickshaw,Black,1998,West Bengal,44,Female,Two-Wheeler,8,Clear,Wet,OFF2618,Traffic Police,Valid,1,No,No,Green,50,79,0.08,Not Conducted,Yes,Yes,Not Paid,Yes,4,Fine Paid On Spot
VLT100548,Overloading,1670,Tamil Nadu,2024-07-02,00:37,Car,Black,2012,Maharashtra,57,Female,Learner,7,Rainy,Dry,OFF1636,Highway Patrol,Expired,5,No,No,Green,100,116,0.1,Positive,Yes,Yes,Online,No,5,Fine Paid On Spot
VLT100551,Wrong Parking,2372,West Bengal,2024-07-05,11:34,Bike,Black,2014,Karnataka,50,Female,Two-Wheeler,9,Cloudy,Slippery,OFF7541,Traffic Police,Suspended,4,No,Yes,Green,60,109,0.48,Positive,Yes,No,Cash,Yes,4,Repeat Offender
VLT100552,Wrong Parking,2192,Tamil Nadu,2024-07-06,17:06,Truck,Grey,2017,Karnataka,28,Other,Heavy Vehicle,4,Foggy,Under Construction,OFF4784,Highway Patrol,Suspended,4,Yes,Yes,Red,100,113,0.23,Positive,No,No,Not Paid,No,2,First Violation
VLT100554,Wrong Parking,3898,Uttar Pradesh,2024-07-08,19:11,Car,Silver,2011,Punjab,22,Other,Commercial,4,Cloudy,Potholes,OFF1646,Traffic Police,Expired,2,Yes,Yes,Green,80,112,0.41,Not Conducted,Yes,Yes,Cash,No,0,Fine Paid On Spot
VLT100557,Overloading,3871,Maharashtra,2024-07-11,20:51,Scooter,Yellow,1996,West Bengal,32,Female,Heavy Vehicle,1,Dust Storm,Wet,OFF7645,Highway Patrol,Suspended,5,Yes,Yes,Yellow,80,24,0.0,Not Conducted,Yes,No,Online,No,3,Repeat Offender
VLT100559,Driving Without License,3427,Maharashtra,2024-07-13,02:34,Auto Rickshaw,Green,2009,Delhi,65,Male,Learner,2,Clear,Potholes,OFF2332,Highway Patrol,Suspended,4,No,No,Green,100,27,0.2,Positive,No,Yes,Not Paid,No,3,Fine Paid On Spot
VLT100563,Using Mobile Phone,3305,Tamil Nadu,2024-07-17,09:25,Auto Rickshaw,Green,2007,Karnataka,65,Male,Learner,6,Dust Storm,Dry,OFF8700,Traffic Police,Valid,3,Yes,No,Green,60,62,0.16,Positive,Yes,Yes,Online,No,4,Fine Paid On Spot
VLT100564,Wrong Parking,3141,Tamil Nadu,2024-07-18,00:41,Scooter,White,2021,Tamil Nadu,29,Other,Two-Wheeler,2,Dust Storm,Under Construction,OFF5304,Highway Patrol,Expired,5,No,Yes,Red,40,73,0.48,Positive,Yes,Yes,Not Paid,Yes,4,Repeat Offender
VLT100570,Drunk Driving,3414,Tamil Nadu,2024-07-24,03:18,Car,White,2017,Uttar Pradesh,51,Other,Commercial,5,Rainy,Under Construction,OFF9120,Traffic Police,Suspended,2,No,Yes,Yellow,50,25,0.23,Positive,Yes,Yes,Cash,Yes,2,Repeat Offender
VLT100571,Drunk Driving,3546,Maharashtra,2024-07-25,06:31,Car,Red,2023,Delhi,50,Female,Commercial,5,Dust Storm,Under Construction,OFF9778,Traffic Police,Valid,1,No,No,Red,60,29,0.39,Positive,No,Yes,Cash,Yes,5,First Violation
VLT100578,Wrong Parking,2323,Uttar Pradesh,2024-08-01,08:02,Truck,Green,2020,Delhi,38,Male,Commercial,5,Clear,Under Construction,OFF5254,Highway Patrol,Valid,2,No,Yes,Red,80,110,0.39,Not Conducted,No,Yes,Not Paid,No,1,First Violation
VLT100581,Drunk Driving,4228,Tamil Nadu,2024-08-04,19:24,Truck,Yellow,1997,Gujarat,67,Female,Heavy Vehicle,7,Foggy,Dry,OFF2333,RTO,Valid,5,Yes,No,Red,60,107,0.01,Negative,Yes,No,Online,No,0,First Violation
